id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGnkUIbXKluOSbaPblJ,0, 0.0| 2| false,0,Geography,1679,0,1679,14,1679,1,1679,120061,5,53,0,0,2,false,false,displayAnswerCard,0,599,2565,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:00:50
-LGnkVouUMuDwqgAi9HT,0, 0.0| 2| false,0,Geography,1679,0,1679,15,1679,1,1679,123507,5,53,0,0,5,false,false,displayAnswerCard,0,600,2568,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:00:56
-LGnkXGMrzBjjAUl16Ob,0, 0.0| 2| false,0,Geography,1679,0,1679,16,1679,1,1679,129472,5,53,0,0,5,false,false,displayAnswerCard,0,603,2574,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:01:02
-LGnkYhojb206Sb5JDXw,0, 0.0| 2| false,0,Geography,1679,0,1679,17,1679,1,1679,136119,5,53,0,0,4,false,false,displayAnswerCard,0,606,2580,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:01:08
-LGnkZKwLDjDD7DQ7ka8,0, 0.0| 2| false,0,Geography,1679,0,1679,18,1679,1,1679,141098,5,53,0,0,1,false,false,displayAnswerCard,0,609,2586,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:01:11
-LGnkaRzos-zYJ2V-CrR,0, 0.0| 2| false,0,Geography,1679,0,1679,19,1679,1,1679,143633,5,53,0,0,7,false,false,displayAnswerCard,0,609,2586,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:01:19
-LGnkcs9o4A0hedSXb8m,0, 0.0| 2| false,0,Geography,1679,0,1679,20,1679,1,1679,152697,5,53,0,0,8,false,false,displayAnswerCard,0,612,2594,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:01:29
-LGnkeKqZE5zxbE8m9GG,0, 0.0| 2| false,0,Geography,1679,0,1679,21,1679,1,1679,163185,5,53,0,0,4,false,false,displayAnswerCard,0,615,2603,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:01:35
-LGnkeprWNt8PwfVAh2m,0, 0.0| 2| false,0,Geography,1679,0,1679,22,1679,1,1679,168361,5,53,0,0,1,false,false,displayAnswerCard,0,618,2609,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:01:37
-LGnkkyP7H9zfcoRS_1O,0, 0.0| 1| false,0,Geography,1679,0,1679,23,1679,1,1679,170930,5,53,0,0,23,false,false,displayAnswerCard,0,618,2609,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:02:02
-LGnklySE_y9e89TRFON,0, 0.0| 1| false,0,Geography,1679,0,1679,23,1679,2,1679,196308,5,53,0,0,2,false,false,displayAnswerCard,0,621,2622,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:02:07
-LGnl6evey5F1MqsJxR6,0, 0.0| 2| false,0,Languages,1679,0,1679,0,1679,0,1679,0,100,1000,0,0,2,false,false,displayAnswerCard,0,622,2625,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:03:35
-LGnl8171mGEnvOCd6HS,0, 0.0| 2| false,0,Languages,1679,0,1679,0,1679,0,1679,3952,100,1000,0,0,4,false,false,displayAnswerCard,0,623,2628,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:03:41
-LGnl9JMFgkXSWjzmwvW,0, 0.0| 2| false,0,Languages,1679,0,1679,1,1679,0,1679,6003,100,1000,0,0,4,false,false,displayAnswerCard,0,626,2634,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:03:46
-LGnlAHalLTVZgNtGSpB,0, 0.0| 2| false,0,Languages,1679,0,1679,2,1679,0,1679,11407,100,1000,0,0,2,false,false,displayAnswerCard,0,629,2640,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:03:50
-LGnlCLoWZ0IgK3wYZ9-,0, 0.0| 2| false,0,Languages,1679,0,1679,3,1679,0,1679,15344,100,1000,0,0,7,false,false,displayAnswerCard,0,630,2643,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:03:59
-LGnlMvsl4284tTc96Sl,0, 0.0| 2| false,0,Languages::English,1679,0,1679,0,1679,0,1679,0,1,50,0,0,2,false,false,displayAnswerCard,0,633,2651,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:04:42
-LGnlNnjJ3edh8k53bFJ,0, 0.0| 2| false,0,Languages::English,1679,0,1679,1,1679,0,1679,4227,1,50,0,0,2,false,false,displayAnswerCard,0,634,2654,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:04:46
-LGnlOfdW0zT_cj_6V3y,0, 0.0| 2| false,0,Languages::English,1679,0,1679,2,1679,0,1679,8108,1,50,0,0,1,false,false,displayAnswerCard,0,635,2657,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:04:49
-LGnlPoN3oRAaEVXEjAk,0, 0.0| 2| false,0,Languages::English,1679,0,1679,3,1679,0,1679,12385,1,50,0,0,2,false,false,displayAnswerCard,0,636,2660,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:04:54
-LGnlQoRyxRLFjuHb1rF,0, 0.0| 2| false,0,Languages::English,1679,0,1679,4,1679,0,1679,15605,1,50,0,0,3,false,false,displayAnswerCard,0,637,2663,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:04:58
-LGnlRWaKuRdtRGIsOJm,0, 0.0| 2| false,0,Languages::English,1679,0,1679,5,1679,0,1679,20275,1,50,0,0,1,false,false,displayAnswerCard,0,639,2667,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:01
-LGnlScT60e6Mbuy5-7j,0, 0.0| 2| false,0,Languages::English,1679,0,1679,6,1679,0,1679,23007,1,50,0,0,3,false,false,displayAnswerCard,0,639,2667,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:05
-LGnlUNJXJyLRVjdUtOb,0, 0.0| 2| false,0,Languages::English,1679,0,1679,7,1679,0,1679,27422,1,50,0,0,5,false,false,displayAnswerCard,0,641,2671,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:13
-LGnlV8qchIUG2SkCVfn,0, 0.0| 2| false,0,Languages::English,1679,0,1679,8,1679,0,1679,34140,1,50,0,0,2,false,false,displayAnswerCard,0,644,2677,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:16
-LGnlVy71Dv2UIc4vV38,0, 0.0| 2| false,0,Languages::English,1679,0,1679,9,1679,0,1679,38281,1,50,0,0,1,false,false,displayAnswerCard,0,645,2680,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:19
-LGnlZ1P8GKsFWhmvdUI,0, 0.0| 2| false,0,Languages::English,1679,0,1679,10,1679,0,1679,41249,1,50,0,0,11,false,false,displayAnswerCard,0,645,2680,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:32
-LGnl_8vdA--h-Tyci7F,0, 0.0| 2| false,0,Languages::English,1679,0,1679,11,1679,0,1679,53808,1,50,0,0,3,false,false,displayAnswerCard,0,648,2690,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:36
-LGnlamM9a54L2khS6P0,0, 0.0| 2| false,0,Languages::English,1679,0,1679,12,1679,0,1679,58064,1,50,0,0,5,false,false,displayAnswerCard,0,650,2694,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:43
-LGnlc6E3Ymc8p1HPHyj,0, 0.0| 2| false,0,Languages::English,1679,0,1679,13,1679,0,1679,66332,1,50,0,0,2,false,false,displayAnswerCard,0,654,2703,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:48
-LGnld9QOEqQCiE3ztYe,0, 0.0| 2| false,0,Languages::English,1679,0,1679,14,1679,0,1679,70191,1,50,0,0,3,false,false,displayAnswerCard,0,655,2706,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:05:53
-LGnlt10rGP-KXUbC8DF,0, 7.851999998092651| 2| false,0,Languages::English,1679,0,1679,15,1679,0,1679,74903,1,50,0,0,3,false,false,displayAnswerCard,0,657,2710,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:06:58
-LGnlv8W3kqipoCh9wVv,0, 0.0| 2| false,0,Languages::English,1679,0,1679,16,1679,0,1679,87077,1,50,0,0,7,false,false,displayAnswerCard,0,659,2714,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:07:06
-LGnlvslimmXbqhRszsy,0, 0.0| 2| false,0,Languages::English,1679,0,1679,17,1679,0,1679,95710,1,50,0,0,2,false,false,displayAnswerCard,0,662,2722,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:07:09
-LGnlwai5XaJlOa4_v7_,0, 0.0| 2| false,0,Languages::English,1679,0,1679,18,1679,0,1679,98640,1,50,0,0,2,false,false,displayAnswerCard,0,663,2725,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:07:12
-LGnm1NGysHORL2pRyK6,0, 0.0| 2| false,0,Languages::English,1679,0,1679,19,1679,0,1679,122293,1,50,0,0,2,false,false,displayAnswerCard,0,667,2741,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:07:36
-LGnm2X8Oh22OhDG-U4a,0, 0.0| 2| false,0,Languages::English,1679,0,1679,20,1679,0,1679,126612,1,50,0,0,2,false,false,displayAnswerCard,0,669,2747,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:07:41
-LGnm418vleVutp8MlJJ,0, 0.0| 2| false,0,Languages::English,1679,0,1679,21,1679,0,1679,131441,1,50,0,0,3,false,false,displayAnswerCard,0,671,2753,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:07:47
-LGnm54IjdiByP3y4eLo,0, 0.0| 2| false,0,Languages::English,1679,0,1679,22,1679,0,1679,136733,1,50,0,0,2,false,false,displayAnswerCard,0,673,2757,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:07:51
-LGnm6TwIVYNHRCg85ab,0, 0.0| 2| false,0,Languages::English,1679,0,1679,23,1679,0,1679,143094,1,50,0,0,2,false,false,displayAnswerCard,0,676,2764,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:07:57
-LGnm7DnoV2Nn3BgOCrW,0, 0.0| 2| false,0,Languages::English,1679,0,1679,24,1679,0,1679,146331,1,50,0,0,2,false,false,displayAnswerCard,0,677,2767,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:08:00
-LGnm8ESijWxpW2CoSgU,0, 0.0| 2| false,0,Languages::English,1679,0,1679,25,1679,0,1679,149400,1,50,0,0,3,false,false,displayAnswerCard,0,678,2770,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:08:04
-LGnmB6kTfZGkwn4UDO0,0, 0.0| 2| false,0,Languages::English,1679,0,1679,26,1679,0,1679,153754,1,50,0,0,10,false,false,displayAnswerCard,0,680,2774,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:08:16
-LGnmKtWNGv4MHQVYSH9,0, 0.0| 2| false,0,Languages::English,1679,0,1679,27,1679,0,1679,165078,1,50,0,0,39,false,false,displayAnswerCard,0,683,2784,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:08:56
-LGnmMLJAmTSjEs1E8iE,0, 0.0| 2| false,0,Languages::English,1679,0,1679,28,1679,0,1679,205078,1,50,0,0,5,false,false,displayAnswerCard,0,686,2799,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:09:02
-LGnpeETu2weUUBkC50F,0, 1.871000051498413| 2| false,0,Languages::English,1679,0,1679,29,1679,0,1679,211025,1,50,0,0,4,false,false,displayAnswerCard,0,689,2805,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:23:26
-LGnpgVVQ6xj7Pm1J5fY,0, 0.0| 1| false,0,Languages::English,1679,0,1679,30,1679,0,1679,218287,1,50,0,0,8,false,false,displayAnswerCard,0,692,2811,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:23:35
-LGnph4-TSHN7yJWbCbP,0, 0.0| 1| false,0,Languages::English,1679,0,1679,30,1679,1,1679,227050,1,50,0,0,1,false,false,displayAnswerCard,0,695,2820,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:23:37
-LGnphmKSH9s7nbo38Nj,0, 0.0| 1| false,0,Languages::English,1679,0,1679,30,1679,2,1679,229875,1,50,0,0,1,false,false,displayAnswerCard,0,695,2820,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:23:40
-LGnpjg5JwhQASk2xEmN,0, 0.0| 1| false,0,Languages::English,1679,0,1679,30,1679,3,1679,232618,1,50,0,0,6,false,false,displayAnswerCard,0,695,2820,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:23:48
-LGnpk_xU_fTXG9Mjo-h,0, 0.0| 2| false,0,Languages::English,1679,0,1679,30,1679,4,1679,240430,1,50,0,0,2,false,false,displayAnswerCard,0,698,2827,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:23:52
-LGnplzRPeLmxhkaPfIt,0, 0.0| 2| false,0,Languages::English,1679,0,1679,31,1679,4,1679,244078,1,50,0,0,4,false,false,displayAnswerCard,0,699,2830,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:23:57
-LGnpnV9JN5XWAnr1Bj5,0, 0.0| 2| false,0,Languages::English,1679,0,1679,32,1679,4,1679,250041,1,50,0,0,4,false,false,displayAnswerCard,0,702,2836,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:04
-LGnpove5PHAFWV43i89,0, 0.0| 2| false,0,Languages::English,1679,0,1679,33,1679,4,1679,256002,1,50,0,0,4,false,false,displayAnswerCard,0,705,2842,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:09
-LGnppnCBQljAzk0MGwB,0, 0.0| 2| false,0,Languages::English,1679,0,1679,34,1679,4,1679,261846,1,50,0,0,2,false,false,displayAnswerCard,0,708,2848,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:13
-LGnprOLMzyImpsxoVUs,0, 0.0| 2| false,0,Languages::English,1679,0,1679,35,1679,4,1679,265285,1,50,0,0,5,false,false,displayAnswerCard,0,709,2851,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:19
-LGnps6x52yp8QJvHJNo,0, 0.0| 2| false,0,Languages::English,1679,0,1679,36,1679,4,1679,271768,1,50,0,0,2,false,false,displayAnswerCard,0,712,2857,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:22
-LGnpsspm3dDRAvBTaI6,0, 0.0| 2| false,0,Languages::English,1679,0,1679,37,1679,4,1679,275258,1,50,0,0,1,false,false,displayAnswerCard,0,713,2860,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:26
-LGnpthzwS4CWqCN1bGn,0, 0.0| 2| false,0,Languages::English,1679,0,1679,38,1679,4,1679,279264,1,50,0,0,1,false,false,displayAnswerCard,0,714,2863,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:29
-LGnpuJIrsTAr3exSOMG,0, 0.0| 2| false,0,Languages::English,1679,0,1679,39,1679,4,1679,281051,1,50,0,0,1,false,false,displayAnswerCard,0,714,2863,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:31
-LGnpvahFnYvmQ8O6dcW,0, 0.0| 2| false,0,Languages::English,1679,0,1679,40,1679,4,1679,284024,1,50,0,0,4,false,false,displayAnswerCard,0,714,2863,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:37
-LGnpwL5KOBnuAjA5JKJ,0, 0.0| 2| false,0,Languages::English,1679,0,1679,41,1679,4,1679,289257,1,50,0,0,1,false,false,displayAnswerCard,0,717,2869,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:40
-LGnpy-INWYlb259InhN,0, 0.0| 2| false,0,Languages::English,1679,0,1679,42,1679,4,1679,292084,1,50,0,0,5,false,false,displayAnswerCard,0,717,2869,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:47
-LGnpzFpp-ktENR5qI2i,0, 0.0| 2| false,0,Languages::English,1679,0,1679,43,1679,4,1679,299287,1,50,0,0,3,false,false,displayAnswerCard,0,720,2875,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:52
-LGnq05hOBmeUFynaywM,0, 0.0| 2| false,0,Languages::English,1679,0,1679,44,1679,4,1679,306699,1,50,0,0,3,false,false,displayAnswerCard,0,724,2883,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:24:59
-LGnq3Cjex8nWyzUaiBV,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,0,1679,0,1679,0,2,75,0,0,5,false,false,displayAnswerCard,0,726,2887,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:25:12
-LGnq4zAN0P8SfZcmjFi,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,1,1679,0,1679,6415,2,75,0,0,5,false,false,displayAnswerCard,0,729,2893,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:25:19
-LGnq8rnzZXpy2uFb-5v,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,2,1679,0,1679,13204,2,75,0,0,14,false,false,displayAnswerCard,0,732,2899,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:25:35
-LGnqBkf-4gbmZpOsbW3,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,3,1679,0,1679,29179,2,75,0,0,10,false,false,displayAnswerCard,0,735,2910,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:25:47
-LGnqCaqLnPfakWnTSr-,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,4,1679,0,1679,40975,2,75,0,0,2,false,false,displayAnswerCard,0,738,2920,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:25:50
-LGnqDTXfH_mAJgaE0ig,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,5,1679,0,1679,43981,2,75,0,0,3,false,false,displayAnswerCard,0,739,2923,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:25:54
-LGnqFTZZ5mD-3eY1Mr7,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,6,1679,0,1679,48088,2,75,0,0,7,false,false,displayAnswerCard,0,741,2927,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:26:02
-LGnqHC4GTcT8dqeth5X,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,7,1679,0,1679,57533,2,75,0,0,4,false,false,displayAnswerCard,0,745,2938,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:26:09
-LGnqORH7IH36XTKDkBn,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,8,1679,0,1679,62983,2,75,0,0,28,false,false,displayAnswerCard,0,748,2944,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:26:39
-LGnqPE--bPE2eI8iqk_,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,9,1679,0,1679,92825,2,75,0,0,2,false,false,displayAnswerCard,0,751,2958,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:26:42
-LGnqQbEn1_mW5RVToF2,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,10,1679,0,1679,96140,2,75,0,0,4,true,true,displayAnswerCard,0,752,2961,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:26:48
-LGnqSe5biMkCg1WThGf,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,11,1679,0,1679,101517,2,75,0,0,7,false,false,displayAnswerCard,0,755,2967,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:26:56
-LGnqTj_7sUoftDGTA6g,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,12,1679,0,1679,110240,2,75,0,0,3,false,false,displayAnswerCard,0,758,2975,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:27:01
-LGnqVlwWI0QGFt60Sey,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,13,1679,0,1679,114571,2,75,0,0,7,false,false,displayAnswerCard,0,760,2979,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:27:09
-LGnqXKEihj3rnqhUkgl,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,14,1679,0,1679,123222,2,75,0,0,5,false,false,displayAnswerCard,0,763,2987,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:27:15
-LGnqY9vBrpnVFg4p6Cv,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,15,1679,0,1679,129079,2,75,0,0,2,false,false,displayAnswerCard,0,766,2993,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:27:19
-LGnqZM886cWgKordHhA,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,16,1679,0,1679,132592,2,75,0,0,4,false,false,displayAnswerCard,0,767,2996,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:27:24
-LGnqcBC9MFXqD-MOwUq,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,17,1679,0,1679,138536,2,75,0,0,13,false,false,displayAnswerCard,0,770,3002,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:27:39
-LGnqdkhEcQcgirFxPUs,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,18,1679,0,1679,154149,2,75,0,0,4,false,false,displayAnswerCard,0,773,3013,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:27:46
-LGnqhfyPlldHIu4Ti2p,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,19,1679,0,1679,161423,2,75,0,0,13,false,false,displayAnswerCard,0,777,3022,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:28:02
-LGnqjracCT_eMLZrhig,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,20,1679,0,1679,176525,2,75,0,0,7,false,false,displayAnswerCard,0,780,3033,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:28:11
-LGnqocShsvAVwtM4gBL,0, 3.746000051498413| 2| false,0,Languages::Latin,1679,0,1679,21,1679,0,1679,186031,2,75,0,0,7,false,false,displayAnswerCard,0,784,3044,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:28:30
-LGnqq0DNhNhHL282gVf,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,22,1679,0,1679,197906,2,75,0,0,4,false,false,displayAnswerCard,0,787,3052,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:28:36
-LGnqtWry9hbsZw8x_gg,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,23,1679,0,1679,203434,2,75,0,0,13,false,false,displayAnswerCard,0,790,3058,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:28:50
-LGnqv-ZcQsgp4rFAgU8,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,24,1679,0,1679,217783,2,75,0,0,5,false,false,displayAnswerCard,0,793,3069,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:28:56
-LGnqvb5-9sH_st8VI1M,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,25,1679,0,1679,223925,2,75,0,0,1,false,false,displayAnswerCard,0,796,3075,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:28:59
-LGnqxNXezmv0cHQyKYv,0, 0.0| 2| false,0,Languages::Latin,1679,0,1679,26,1679,0,1679,226253,2,75,0,0,4,false,false,displayAnswerCard,0,796,3075,-LGVQkI06xOU6EcvNoZo,2018/07/07,09:29:06
-LGo2XMV8_M41kK11QeY,0, 0.0| 2| false,0,English,489,0,489,0,489,0,489,0,1,50,0,0,202,false,false,displayAnswerCard,0,1209,6191,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:24:02
-LGo2dsRbJVAzk1d0cZy,0, 0.0| 2| false,0,English,489,0,489,1,489,0,489,60000,1,50,0,0,26,false,false,displayAnswerCard,0,1214,6218,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:24:32
-LGo2sptp6b8jRpAchhz,0, 0.0| 2| false,0,English,489,0,489,2,489,0,489,90002,1,50,0,0,58,false,false,displayAnswerCard,0,1219,6236,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:25:34
-LGo2uWVTBo4viQfCzOs,0, 0.0| 2| false,0,English,489,0,489,3,489,0,489,149994,1,50,0,0,5,false,false,displayAnswerCard,0,1222,6253,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:25:41
-LGo33KAMdzPnvTuwFAu,0, 0.0| 2| false,0,English,489,0,489,4,489,0,489,157566,1,50,0,0,37,false,false,displayAnswerCard,0,1226,6262,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:26:21
-LGo3GTBTwgMdVsgQri5,0, 0.0| 2| false,0,English,489,0,489,5,489,0,489,198151,1,50,0,0,50,false,false,displayAnswerCard,0,1230,6280,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:27:15
-LGo3SSNZQk7My7dpAgF,0, 0.0| 2| false,0,English,489,0,489,6,489,0,489,258151,1,50,0,0,37,false,false,displayAnswerCard,0,1236,6306,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:28:04
-LGo3XmDNYi_z2iFY9Ol,0, 0.0| 0| false,0,English,489,0,489,7,489,0,489,303706,1,50,0,0,13,false,false,displayAnswerCard,0,1242,6330,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:28:26
-LGo3k3hx52sIs4DYNPG,0, 0.0| 2| false,0,English,489,1,489,7,489,0,489,324252,1,50,0,0,47,false,false,displayAnswerCard,0,1248,6349,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:29:20
-LGo3popJak4-hAArcKJ,0, 0.0| 2| false,0,English,489,1,489,8,489,0,489,377982,1,50,0,0,17,false,false,displayAnswerCard,0,1254,6372,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:29:44
-LGo3yhetd6DcyZ1_DFC,0, 0.0| 2| false,0,English,489,1,489,9,489,0,489,398805,1,50,0,0,32,false,false,displayAnswerCard,0,1259,6388,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:30:20
-LGo40mfm0U_8yysxnBH,0, 0.0| 2| false,0,English,489,1,489,10,489,0,489,433446,1,50,0,0,10,false,false,displayAnswerCard,0,1262,6403,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:30:33
-LGo46fI2NXdbOkHAmu7,0, 0.0| 2| false,0,English,489,1,489,11,489,0,489,449844,1,50,0,0,18,false,false,displayAnswerCard,0,1268,6419,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:30:57
-LGo4E14xO-wqNi4JUtE,0, 0.0| 2| false,0,English,489,1,489,12,489,0,489,470084,1,50,0,0,28,false,false,displayAnswerCard,0,1271,6431,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:31:27
-LGo4IDZxZsujcJFEHSr,0, 0.0| 0| false,0,English,489,1,489,13,489,0,489,502814,1,50,0,0,12,false,false,displayAnswerCard,0,1277,6451,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:31:44
-LGo4bqlqqEm7QtugRlh,0, 0.0| 1| false,0,English,489,2,489,13,489,0,489,523054,1,50,0,0,77,false,false,displayAnswerCard,0,1283,6469,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:33:08
-LGo4g_AiBsalha3Kwfz,0, 0.0| 1| false,0,English,489,2,489,13,489,1,489,583054,1,50,0,0,16,false,false,displayAnswerCard,0,1287,6490,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:33:28
-LGo4indTw2eJJq3jU4G,0, 0.0| 1| false,0,English,489,2,489,13,489,2,489,603408,1,50,0,0,5,false,false,displayAnswerCard,0,1292,6506,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:33:37
-LGo7OsHJvoD0_xXbKjP,0, 0.0| 2| false,0,French,489,0,489,0,489,0,489,0,1,50,0,0,25,false,false,displayAnswerCard,0,1298,6518,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:45:18
-LGo7ZqNQCh7iTJjBbsg,0, 0.0| 2| false,0,French,489,0,489,1,489,0,489,26465,1,50,0,0,43,false,false,displayAnswerCard,0,1301,6531,-LGVWf29CcZE_aU_YOtp,2018/07/07,10:46:03
