id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGPg29FDGd68cSPp-Zg,2, 0.0| 2| false,3,Languages,1674,0,1674,67,1674,2,1674,638315,100,1000,0,0,1,false,false,assessCard,6,463,27157,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:10:55
-LGPg2qh1S_qBXep9ljU,3, 0.0| 2| false,0,Languages,1674,0,1674,68,1674,2,1674,644143,100,1000,0,0,0,false,false,assessCard,0,463,27157,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:10:58
-LGPg4okgo1sk8DRuYRL,2, 0.0| 2| false,3,Languages,1674,0,1674,69,1674,2,1674,646981,100,1000,0,0,1,false,false,assessCard,8,466,27165,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:11:06
-LGPg6Udpn8yT40Zch0r,3, 0.0| 2| false,3,Languages,1674,0,1674,70,1674,2,1674,655046,100,1000,0,0,1,false,false,assessCard,6,469,27171,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:11:13
-LGPhV_b0WGwGFi2do-T,4, 4.6600000858306885| 2| false,1,Languages,1674,0,1674,71,1674,2,1674,661881,100,1000,0,0,0,false,false,assessCard,3,470,27174,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:17:18
-LGPhY1qSyAcUDMoq5vG,4, 0.0| 2| false,3,Languages,1674,0,1674,72,1674,2,1674,669261,100,1000,0,0,1,false,false,assessCard,9,473,27183,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:17:28
-LGPhZfTxJ43tsgpb-2H,4, 0.0| 2| false,3,Languages,1674,0,1674,73,1674,2,1674,679322,100,1000,0,0,0,false,false,assessCard,7,476,27190,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:17:35
-LGPh_X-6MrApb59iQhD,4, 0.0| 2| false,1,Languages,1674,0,1674,74,1674,2,1674,686004,100,1000,0,0,0,false,false,assessCard,3,477,27193,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:17:38
-LGPha6EcuUDaJJRQ9HB,4, 0.0| 2| false,0,Languages,1674,0,1674,75,1674,2,1674,689488,100,1000,0,0,0,false,false,assessCard,0,477,27193,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:17:40
-LGPhijTn1AztSyxZDoB,2, 16.05899977684021| 2| false,1,Languages,1674,0,1674,76,1674,2,1674,691865,100,1000,0,0,2,false,false,assessCard,3,478,27196,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:18:16
-LGPhjSJ6vnTl7FbdRQW,4, 0.0| 2| false,1,Languages,1674,0,1674,77,1674,2,1674,710611,100,1000,0,0,0,false,false,assessCard,3,479,27199,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:18:19
-LGPnDTC1iU1Vcl_kDt3,1, 0.0| 0| false,4,Geography,1674,-2,1674,14,1674,3,1674,141133,2,53,0,0,2,false,false,assessCard,12,483,27211,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:42:17
-LGPnFQ9nWj6PU8a-c6b,3, 0.0| 0| false,4,Geography,1674,-1,1674,14,1674,3,1674,151481,2,53,0,0,2,false,false,assessCard,9,487,27220,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:42:25
-LGPnGFFB0z3JlSDlRkC,1, 0.0| 0| false,1,Geography,1674,-1,1674,14,1674,3,1674,159470,2,53,0,0,0,false,false,assessCard,3,488,27223,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:42:28
-LGPnIuJomOYxF0QoJps,2, 0.0| 1| false,3,Geography,1674,0,1674,14,1674,3,1674,161194,2,53,0,0,2,false,false,assessCard,9,491,27232,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:42:39
-LGPnNQuvL1OrRHrN4-9,2, 0.0| 0| false,3,Geography,1674,-2,1674,14,1674,4,1674,172065,2,53,0,0,1,false,false,assessCard,7,494,27239,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:42:57
-LGPnTNbwEB6H9xFbrbz,2, 0.0| 0| false,5,Geography,1674,-1,1674,14,1674,4,1674,179834,2,53,0,0,3,false,false,assessCard,17,499,27256,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:43:22
-LGPnaz_jH3VQi8LK1UN,2, 30.47699999809265| 1| false,0,Geography,1674,0,1674,14,1674,4,1674,204195,2,53,0,0,0,false,false,assessCard,0,499,27256,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:43:57
-LGPndt4sohKWmQCuiKa,2, 0.0| 1| false,3,Geography,1674,0,1674,14,1674,5,1674,236676,2,53,0,0,0,false,false,assessCard,10,502,27266,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:44:09
-LGPngbf6cqvpwxkWslo,2, 0.0| 1| false,3,Geography,1674,0,1674,14,1674,6,1674,248544,2,53,0,0,1,false,false,assessCard,9,505,27275,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:44:20
-LGPnhNdkQv9P-x89daQ,2, 0.0| 1| false,1,Geography,1674,0,1674,14,1674,7,1674,259715,2,53,0,0,0,false,false,assessCard,3,506,27278,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:44:23
-LGPniZ7cMWbj9BjwQ3P,2, 0.0| 1| false,2,Geography,1674,0,1674,14,1674,8,1674,262841,2,53,0,0,1,false,false,assessCard,4,508,27282,-LEoBEdiwFF3ExL1qgV7,2018/07/02,12:44:28
-LGQxrknkn7ypnnWSWy4,1, 192.18600010871887| 1| false,4,Catch-up,484,0,484,0,484,0,484,0,10,50,0,0,90,false,false,assessCard,22,5275,34757,-LEoqE0w77zRbTlso0_i,2018/07/02,18:08:20
-LGQxzrVZ9POUDrH2vy1,1, 0.0| 1| false,6,Catch-up,484,0,484,0,484,0,484,284624,10,50,0,0,27,false,false,assessCard,20,5281,34777,-LEoqE0w77zRbTlso0_i,2018/07/02,18:08:53
-LGQy0sLQY6vlyPu1cFp,3, 0.0| 2| false,3,Catch-up,484,0,484,0,484,1,484,313778,10,50,0,0,0,false,false,assessCard,8,5284,34785,-LEoqE0w77zRbTlso0_i,2018/07/02,18:09:02
-LGQyBKISvk6h1YMQdnd,3, 0.0| 2| false,3,Catch-up,484,0,484,1,484,1,484,322001,10,50,0,0,1,false,false,assessCard,16,5287,34801,-LEoqE0w77zRbTlso0_i,2018/07/02,18:09:44
-LGQyKbClKmGjbblVi93,3, 0.0| 2| false,3,Matilda's Cards::English,484,0,484,0,484,0,484,0,10,50,0,0,1,false,false,assessCard,7,5290,34808,-LEoqE0w77zRbTlso0_i,2018/07/02,18:10:22
-LGQyMG192YGqe4MNbYG,3, 0.0| 2| false,3,Matilda's Cards::English,484,0,484,1,484,0,484,7894,10,50,0,0,1,false,false,assessCard,6,5293,34814,-LEoqE0w77zRbTlso0_i,2018/07/02,18:10:29
-LGQyOJu2U2CAvXw-MBa,3, 0.0| 2| false,3,Matilda's Cards::English,484,0,484,2,484,0,484,14660,10,50,0,0,1,false,false,assessCard,8,5296,34822,-LEoqE0w77zRbTlso0_i,2018/07/02,18:10:38
-LGQyWdiHofrDnWj5x_B,2, 0.0| 2| false,5,Matilda's Cards::English,484,0,484,3,484,0,484,23091,10,50,0,0,3,false,false,assessCard,18,5301,34840,-LEoqE0w77zRbTlso0_i,2018/07/02,18:11:12
-LGQyYKLMMoToIYeiaGc,3, 0.0| 2| false,3,Matilda's Cards::English,484,0,484,4,484,0,484,57192,10,50,0,0,1,false,false,assessCard,6,5304,34846,-LEoqE0w77zRbTlso0_i,2018/07/02,18:11:19
-LGQygn0lY63M2AMr_Yc,3, 0.0| 2| false,4,Matilda's Cards::English,484,0,484,5,484,0,484,64070,10,50,0,0,2,false,false,assessCard,18,5308,34864,-LEoqE0w77zRbTlso0_i,2018/07/02,18:11:57
-LGQyjuHIzwjGRmmfO3H,3, 0.0| 2| false,3,Matilda's Cards::English,484,0,484,6,484,0,484,102823,10,50,0,0,1,false,false,assessCard,10,5311,34874,-LEoqE0w77zRbTlso0_i,2018/07/02,18:12:10
-LGQyoPGU9g_ueylJnsG,3, 0.0| 0| false,3,Matilda's Cards::English,484,-2,484,7,484,0,484,115560,2,50,0,0,0,false,false,assessCard,8,5314,34882,-LEoqE0w77zRbTlso0_i,2018/07/02,18:12:28
-LGQyrQkxM1Qz2p-mWCL,1, 0.0| 0| false,3,Matilda's Cards::English,484,-1,484,7,484,0,484,124036,2,50,0,0,1,false,false,assessCard,10,5317,34892,-LEoqE0w77zRbTlso0_i,2018/07/02,18:12:41
-LGQzZlOIC9frduKb0bN,3, 0.0| 2| false,3,Matilda's Cards::Other,484,0,484,0,484,0,484,0,10,50,0,0,0,false,false,assessCard,12,5320,34904,-LEoqE0w77zRbTlso0_i,2018/07/02,18:15:47
-LGQzkqHygkRImE8WGcz,1, 0.0| 2| false,6,Matilda's Cards::Other,484,0,484,1,484,0,484,17542,10,50,0,0,7,false,false,assessCard,24,5326,34928,-LEoqE0w77zRbTlso0_i,2018/07/02,18:16:36
-LGQzsnZurM22t3Mv07S,2, 0.0| 2| false,4,Matilda's Cards::Other,484,0,484,2,484,0,484,67002,10,50,0,0,2,false,false,assessCard,17,5330,34945,-LEoqE0w77zRbTlso0_i,2018/07/02,18:17:09
-LGQzvepeBuftW7sTmlx,3, 0.0| 2| false,3,Matilda's Cards::Other,484,0,484,3,484,0,484,99583,10,50,0,0,1,false,false,assessCard,10,5333,34955,-LEoqE0w77zRbTlso0_i,2018/07/02,18:17:20
-LGR-89h2tQlxyY_LAL7,3, 0.0| 2| false,3,Matilda's Cards::Other,484,-2,484,4,484,0,484,111303,2,50,0,0,1,false,false,assessCard,15,5336,34970,-LEoqE0w77zRbTlso0_i,2018/07/02,18:18:16
-LGR-CCxnjSNcyJyl7Wx,1, 0.0| 2| false,6,Matilda's Cards::Other,484,-2,484,5,484,0,484,148194,2,50,0,0,5,false,false,assessCard,16,5342,34986,-LEoqE0w77zRbTlso0_i,2018/07/02,18:18:32
-LGR-J-trRhd8FcOJqpD,3, 0.0| 2| false,3,Matilda's Cards::Other,484,-2,484,6,484,0,484,164778,2,50,0,0,0,false,false,assessCard,14,5345,35000,-LEoqE0w77zRbTlso0_i,2018/07/02,18:19:00
-LGR-Nr-xaM2KQJeAGGG,3, 0.0| 2| false,3,Matilda's Cards::Other,484,-2,484,7,484,0,484,192600,2,50,0,0,0,false,false,assessCard,12,5348,35012,-LEoqE0w77zRbTlso0_i,2018/07/02,18:19:20
-LGR-YN_1Crpji-FaGNR,1, 0.0| 0| false,5,Matilda's Cards::Other,484,-2,484,8,484,0,484,212445,2,50,0,0,3,false,false,assessCard,19,5353,35031,-LEoqE0w77zRbTlso0_i,2018/07/02,18:20:03
-LGR-_ykoJfqb5yV21zV,3, 0.0| 2| false,3,Matilda's Cards::Other,484,-1,484,8,484,0,484,255537,2,50,0,0,0,false,false,assessCard,10,5356,35041,-LEoqE0w77zRbTlso0_i,2018/07/02,18:20:14
-LGR-kxK0l5h1AZu_SB_,2, 0.0| 2| false,6,Matilda's Cards::Other,484,-1,484,9,484,0,484,266161,2,50,0,0,5,false,false,assessCard,21,5362,35062,-LEoqE0w77zRbTlso0_i,2018/07/02,18:20:59
-LGR-x5TGaP5wRYbNvlb,2, 0.0| 2| false,3,Matilda's Cards::Other,484,-1,484,10,484,0,484,311121,2,50,0,0,1,false,false,assessCard,16,5365,35078,-LEoqE0w77zRbTlso0_i,2018/07/02,18:21:48
-LGR0-6lzaZ_Gg3k8qDZ,2, 0.0| 1| false,3,Matilda's Cards::Other,484,-1,484,11,484,0,484,360845,2,50,0,0,1,false,false,assessCard,10,5368,35088,-LEoqE0w77zRbTlso0_i,2018/07/02,18:22:01
-LGR0N-f67Mpghb4y_yN,1, 0.0| 2| false,6,Matilda's Cards::Other,484,-1,484,11,484,1,484,373206,2,50,0,0,7,false,false,assessCard,27,5374,35115,-LEoqE0w77zRbTlso0_i,2018/07/02,18:23:39
-LGR0bQAKAWAHyZMsckP,3, 0.0| 0| false,4,Matilda's Cards::Other,484,-1,484,12,484,1,484,433206,2,50,0,0,2,false,false,assessCard,20,5378,35135,-LEoqE0w77zRbTlso0_i,2018/07/02,18:24:42
-LGR0lEgqUdZheDRm2Jg,1, 0.0| 1| false,3,Matilda's Cards::Other,484,0,484,12,484,1,484,493206,2,50,0,0,0,false,false,assessCard,15,5381,35150,-LEoqE0w77zRbTlso0_i,2018/07/02,18:25:22
-LGR0tIkPkCmdnBUYlYP,2, 0.0| 1| false,3,Matilda's Cards::Other,484,0,484,12,484,2,484,533411,2,50,0,0,1,false,false,assessCard,14,5384,35164,-LEoqE0w77zRbTlso0_i,2018/07/02,18:25:55
-LGR0x4brAwPnqo6gRPG,2, 0.0| 1| false,3,Matilda's Cards::Other,484,0,484,12,484,3,484,566440,2,50,0,0,1,false,false,assessCard,11,5387,35175,-LEoqE0w77zRbTlso0_i,2018/07/02,18:26:11
-LGR13vJWjl3h88xHCAa,2, 0.0| 1| false,3,Matilda's Cards::Other,484,0,484,12,484,4,484,581910,2,50,0,0,0,false,false,assessCard,14,5390,35189,-LEoqE0w77zRbTlso0_i,2018/07/02,18:26:43
-LGR1AcUEfLivwYEW3ct,2, 0.0| 1| false,3,Matilda's Cards::Other,484,0,484,12,484,5,484,614008,2,50,0,0,0,false,false,assessCard,14,5393,35203,-LEoqE0w77zRbTlso0_i,2018/07/02,18:27:10
-LGR1uveWdX6FPIU3Tfy,2, 0.0| 2| false,3,Matilda's Cards::Maths,484,-2,484,0,484,0,484,0,2,50,0,0,1,false,false,assessCard,15,5396,35218,-LEoqE0w77zRbTlso0_i,2018/07/02,18:30:24
-LGR25v3ZAjX69-3SB1R,1, 0.0| 2| false,6,Matilda's Cards::Maths,484,-2,484,1,484,0,484,37198,2,50,0,0,18,false,false,assessCard,26,5402,35244,-LEoqE0w77zRbTlso0_i,2018/07/02,18:31:13
-LGR2GnrAWTeRPSf19Mz,1, 0.0| 2| false,6,Matilda's Cards::Maths,484,-2,484,2,484,0,484,86299,2,50,0,0,11,false,false,assessCard,25,5408,35269,-LEoqE0w77zRbTlso0_i,2018/07/02,18:31:58
-LGR2NU823hHjUcOHrBG,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,-2,484,3,484,0,484,130881,2,50,0,0,1,false,false,assessCard,14,5411,35283,-LEoqE0w77zRbTlso0_i,2018/07/02,18:32:25
-LGR2WEfi-0ZhkECLtCt,1, 0.0| 2| false,5,Matilda's Cards::Maths,484,-2,484,4,484,0,484,158218,2,50,0,0,3,false,false,assessCard,19,5416,35302,-LEoqE0w77zRbTlso0_i,2018/07/02,18:33:01
-LGR2e7BMgE6DipafxA7,3, 0.0| 2| false,6,Matilda's Cards::Maths,484,-2,484,5,484,0,484,194086,2,50,0,0,4,false,false,assessCard,21,5422,35323,-LEoqE0w77zRbTlso0_i,2018/07/02,18:33:37
-LGR2s_SSQ4PWQOlEh9t,1, 0.0| 2| false,6,Matilda's Cards::Maths,484,-2,484,6,484,0,484,230454,2,50,0,0,11,false,false,assessCard,26,5428,35349,-LEoqE0w77zRbTlso0_i,2018/07/02,18:34:36
-LGR2u4X5xua3OMh5Zg0,1, 0.0| 2| false,3,Matilda's Cards::Maths,484,-2,484,6,484,0,484,289661,2,50,0,0,1,true,true,assessCard,6,5431,35355,-LEoqE0w77zRbTlso0_i,2018/07/02,18:34:43
-LGR2zS2WsD0Dq7x28Np,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,-2,484,7,484,0,484,293216,2,50,0,0,0,false,false,assessCard,13,5434,35368,-LEoqE0w77zRbTlso0_i,2018/07/02,18:35:05
-LGR38yz6a9hEW63nogM,1, 0.0| 2| false,6,Matilda's Cards::Maths,484,-2,484,8,484,0,484,315191,2,50,0,0,13,false,false,assessCard,25,5440,35393,-LEoqE0w77zRbTlso0_i,2018/07/02,18:35:48
-LGR3LwogUiUawnHbGlK,3, 0.0| 2| false,6,Matilda's Cards::Maths,484,-2,484,9,484,0,484,358312,2,50,0,0,7,false,false,assessCard,24,5446,35417,-LEoqE0w77zRbTlso0_i,2018/07/02,18:36:41
-LGR3VrUE2c5yZ0fqeF6,1, 0.0| 2| false,3,Matilda's Cards::Maths,484,-2,484,10,484,0,484,411421,2,50,0,0,0,false,false,assessCard,15,5449,35432,-LEoqE0w77zRbTlso0_i,2018/07/02,18:37:21
-LGR3_c84QmoFgwFhb4R,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,-2,484,11,484,0,484,452019,2,50,0,0,1,false,false,assessCard,12,5452,35444,-LEoqE0w77zRbTlso0_i,2018/07/02,18:37:41
-LGR3xku_4fMW5W6IPmg,3, 0.0| 2| false,4,Matilda's Cards::Maths,484,-2,484,12,484,0,484,471510,2,50,0,0,2,false,false,assessCard,22,5456,35466,-LEoqE0w77zRbTlso0_i,2018/07/02,18:39:20
-LGR46PxaL5KekEExzR7,3, 0.0| 2| false,6,Matilda's Cards::Maths,484,-2,484,13,484,0,484,531510,2,50,0,0,19,false,false,assessCard,25,5462,35491,-LEoqE0w77zRbTlso0_i,2018/07/02,18:39:59
-LGR4BrBhUyrZoiSqlyl,3, 0.0| 0| false,3,Matilda's Cards::Maths,484,-2,484,14,484,0,484,571048,2,50,0,0,0,false,false,assessCard,13,5465,35504,-LEoqE0w77zRbTlso0_i,2018/07/02,18:40:22
-LGR4Fd0rS3ekKrJ0qbB,3, 0.0| 2| false,5,Matilda's Cards::Maths,484,-1,484,14,484,0,484,593321,2,50,0,0,3,false,false,assessCard,14,5470,35518,-LEoqE0w77zRbTlso0_i,2018/07/02,18:40:37
-LGR4KtU8kxnzHKm3XXn,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,-1,484,15,484,0,484,608798,2,50,0,0,1,false,false,assessCard,13,5473,35531,-LEoqE0w77zRbTlso0_i,2018/07/02,18:40:59
-LGR4SWZ8WYAeF5HBX_O,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,-1,484,16,484,0,484,630314,2,50,0,0,1,false,false,assessCard,14,5476,35545,-LEoqE0w77zRbTlso0_i,2018/07/02,18:41:30
-LGR4WKR8Elky_kSP8lv,2, 0.0| 1| false,3,Matilda's Cards::Maths,484,-1,484,17,484,0,484,661540,2,50,0,0,0,false,false,assessCard,11,5479,35556,-LEoqE0w77zRbTlso0_i,2018/07/02,18:41:45
-LGR4ZluC1bx57Edbq8k,3, 0.0| 2| false,4,Matilda's Cards::Maths,484,-1,484,17,484,1,484,677143,2,50,0,0,2,false,false,assessCard,13,5483,35569,-LEoqE0w77zRbTlso0_i,2018/07/02,18:42:00
-LGR4ibdgVklY_K8GmVj,2, 0.0| 1| false,5,Matilda's Cards::Maths,484,-1,484,18,484,1,484,691241,2,50,0,0,3,false,false,assessCard,19,5488,35588,-LEoqE0w77zRbTlso0_i,2018/07/02,18:42:40
-LGR4qI8D1xlEz9BeYZK,2, 0.0| 2| false,6,Matilda's Cards::Maths,484,-1,484,18,484,2,484,731545,2,50,0,0,9,false,false,assessCard,22,5494,35610,-LEoqE0w77zRbTlso0_i,2018/07/02,18:43:11
-LGR566M0qhdOgHKvcfw,1, 0.0| 1| false,6,Matilda's Cards::Maths,484,-1,484,19,484,2,484,762986,2,50,0,0,7,false,false,assessCard,25,5500,35635,-LEoqE0w77zRbTlso0_i,2018/07/02,18:44:20
-LGR5FOBIlnkFd5PKkV-,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,-1,484,19,484,3,484,822986,2,50,0,0,1,false,false,assessCard,15,5503,35650,-LEoqE0w77zRbTlso0_i,2018/07/02,18:44:58
-LGR5LX3EzY27Brj4_2-,2, 11.81499981880188| 1| false,2,Matilda's Cards::Maths,484,-1,484,20,484,3,484,860979,2,50,0,0,1,true,true,assessCard,4,5505,35654,-LEoqE0w77zRbTlso0_i,2018/07/02,18:45:23
-LGR5QwB9RTVimW2cSl3,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,-1,484,20,484,4,484,866318,2,50,0,0,1,false,false,assessCard,13,5508,35667,-LEoqE0w77zRbTlso0_i,2018/07/02,18:45:45
-LGR5WKnicorcU-mQYT8,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,-1,484,21,484,4,484,888463,2,50,0,0,1,false,false,assessCard,13,5511,35680,-LEoqE0w77zRbTlso0_i,2018/07/02,18:46:08
-LGR5c8Ooe0zjgxIFXgZ,2, 0.0| 1| false,4,Matilda's Cards::Maths,484,-1,484,22,484,4,484,910569,2,50,0,0,2,false,false,assessCard,16,5515,35696,-LEoqE0w77zRbTlso0_i,2018/07/02,18:46:35
-LGR5fVqYNbN02FOQ0mR,3, 0.0| 0| false,6,Matilda's Cards::Maths,484,-1,484,22,484,5,484,938435,2,50,0,0,4,false,false,assessCard,15,5521,35711,-LEoqE0w77zRbTlso0_i,2018/07/02,18:46:49
-LGR5mv-lCXRNiXgB-ys,2, 0.0| 2| false,4,Matilda's Cards::Maths,484,0,484,22,484,5,484,952224,2,50,0,0,2,false,false,assessCard,17,5525,35728,-LEoqE0w77zRbTlso0_i,2018/07/02,18:47:20
-LGR5tJj7wWcPfvG4TJp,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,0,484,23,484,5,484,982556,2,50,0,0,0,false,false,assessCard,13,5528,35741,-LEoqE0w77zRbTlso0_i,2018/07/02,18:47:46
-LGR5xeWbey7jBAQvGZg,2, 0.0| 1| false,3,Matilda's Cards::Maths,484,0,484,24,484,5,484,1008769,2,50,0,0,0,false,false,assessCard,12,5531,35753,-LEoqE0w77zRbTlso0_i,2018/07/02,18:48:04
-LGR61yNNwcy_RTqa6XF,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,0,484,24,484,6,484,1026545,2,50,0,0,1,false,false,assessCard,13,5534,35766,-LEoqE0w77zRbTlso0_i,2018/07/02,18:48:25
-LGR6CfPGRngpS3rMxha,3, 0.0| 2| false,6,Matilda's Cards::Maths,484,0,484,25,484,6,484,1048283,2,50,0,0,6,false,false,assessCard,22,5540,35788,-LEoqE0w77zRbTlso0_i,2018/07/02,18:49:09
-LGR6Lz2lj1U3W0M5nRD,2, 0.0| 2| false,4,Matilda's Cards::Maths,484,0,484,26,484,6,484,1092126,2,50,0,0,2,false,false,assessCard,18,5544,35806,-LEoqE0w77zRbTlso0_i,2018/07/02,18:49:47
-LGR6RLpHhaG3yYXfCGw,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,0,484,27,484,6,484,1130241,2,50,0,0,0,false,false,assessCard,13,5547,35819,-LEoqE0w77zRbTlso0_i,2018/07/02,18:50:09
-LGR6W0Qdi71Ld6grwQe,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,0,484,28,484,6,484,1152230,2,50,0,0,0,false,false,assessCard,12,5550,35831,-LEoqE0w77zRbTlso0_i,2018/07/02,18:50:28
-LGR6cBDizRqvgiWie6R,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,0,484,29,484,6,484,1171335,2,50,0,0,1,false,false,assessCard,14,5553,35845,-LEoqE0w77zRbTlso0_i,2018/07/02,18:50:58
-LGR6hm2bOUkDs9BcE0e,3, 0.0| 2| false,3,Matilda's Cards::Maths,484,0,484,30,484,6,484,1200694,2,50,0,0,0,false,false,assessCard,13,5556,35858,-LEoqE0w77zRbTlso0_i,2018/07/02,18:51:21
-LGR6tS4oX0XKTTLtZt4,2, 0.0| 1| false,6,Matilda's Cards::Maths,484,0,484,31,484,6,484,1223590,2,50,0,0,9,false,false,assessCard,24,5562,35882,-LEoqE0w77zRbTlso0_i,2018/07/02,18:52:09
-LGR7EhOHuDW_pQq3ins,3, 0.0| 2| false,4,Matilda's Cards::Latin,484,-2,484,0,484,0,484,0,2,50,0,0,2,false,false,assessCard,17,5566,35899,-LEoqE0w77zRbTlso0_i,2018/07/02,18:53:40
-LGR7RA8Io81iOjS3E6m,3, 0.0| 2| false,4,Matilda's Cards::Latin,484,-2,484,1,484,0,484,31006,2,50,0,0,2,false,false,assessCard,19,5570,35918,-LEoqE0w77zRbTlso0_i,2018/07/02,18:54:31
-LGR7YB2wvBwuVOCU6tn,3, 0.0| 2| false,3,Matilda's Cards::Latin,484,-2,484,2,484,0,484,82053,2,50,0,0,0,false,false,assessCard,14,5573,35932,-LEoqE0w77zRbTlso0_i,2018/07/02,18:54:59
-LGR7h-5KJIVrlZMiz2I,3, 0.0| 2| false,3,Matilda's Cards::Latin,484,-2,484,3,484,0,484,110773,2,50,0,0,1,false,false,assessCard,15,5576,35947,-LEoqE0w77zRbTlso0_i,2018/07/02,18:55:40
-LGR7thc3Jt5AhzZeW9z,1, 0.0| 2| false,6,Matilda's Cards::Latin,484,-2,484,4,484,0,484,150961,2,50,0,0,17,false,false,assessCard,27,5582,35974,-LEoqE0w77zRbTlso0_i,2018/07/02,18:56:32
-LGR8zzpL5i2pBLaVQHn,3, 0.0| 2| false,3,Matilda's Cards::Latin,484,-2,484,5,484,0,484,203018,2,50,0,0,0,false,false,assessCard,11,5585,35985,-LEoqE0w77zRbTlso0_i,2018/07/02,19:01:20
-LGR93c6t0cw_oOg79kt,3, 0.0| 2| false,4,Matilda's Cards::Latin,484,-2,484,6,484,0,484,219620,2,50,0,0,2,false,false,assessCard,15,5589,36000,-LEoqE0w77zRbTlso0_i,2018/07/02,19:01:39
-LGR9BeE5Z56cO2e5UO3,2, 0.0| 2| false,6,Matilda's Cards::Latin,484,-2,484,7,484,0,484,238568,2,50,0,0,6,false,false,assessCard,21,5595,36021,-LEoqE0w77zRbTlso0_i,2018/07/02,19:02:11
-LGR9F5aUR1FUer6vRvH,3, 0.0| 2| false,3,Matilda's Cards::Latin,484,-2,484,8,484,0,484,271469,2,50,0,0,1,false,false,assessCard,11,5598,36032,-LEoqE0w77zRbTlso0_i,2018/07/02,19:02:26
-LGR9IXWEG-5G85LakMX,3, 0.0| 2| false,3,Matilda's Cards::Latin,484,-2,484,9,484,0,484,285570,2,50,0,0,0,false,false,assessCard,11,5601,36043,-LEoqE0w77zRbTlso0_i,2018/07/02,19:02:40
-LGR9Osh1Tp-j6unEFXe,3, 0.0| 0| false,3,Matilda's Cards::Latin,484,-2,484,10,484,0,484,299631,2,50,0,0,1,false,false,assessCard,13,5604,36056,-LEoqE0w77zRbTlso0_i,2018/07/02,19:03:06
-LGR9_0X3RXKtxdxo2Qk,2, 0.0| 2| false,6,Matilda's Cards::Latin,484,-1,484,10,484,0,484,325620,2,50,0,0,4,false,false,assessCard,22,5610,36078,-LEoqE0w77zRbTlso0_i,2018/07/02,19:03:51
-LGR9rmCRSqQUeGb8L_J,1, 0.0| 2| false,6,Matilda's Cards::Latin,484,-1,484,11,484,0,484,371235,2,50,0,0,18,false,false,assessCard,29,5616,36107,-LEoqE0w77zRbTlso0_i,2018/07/02,19:05:08
-LGR9v0euz-1nemVFiJK,3, 0.0| 2| false,3,Matilda's Cards::Latin,484,-1,484,12,484,0,484,431235,2,50,0,0,1,false,false,assessCard,10,5619,36117,-LEoqE0w77zRbTlso0_i,2018/07/02,19:05:21
-LGRA1QSHwoaUrC521TE,1, 0.0| 2| false,5,Matilda's Cards::Latin,484,-1,484,13,484,0,484,444486,2,50,0,0,3,false,false,assessCard,18,5624,36135,-LEoqE0w77zRbTlso0_i,2018/07/02,19:05:52
-LGRAFIXQB4bvSdWq1-B,2, 0.0| 2| false,6,Matilda's Cards::Latin,484,-1,484,14,484,0,484,474801,2,50,0,0,6,false,false,assessCard,23,5630,36158,-LEoqE0w77zRbTlso0_i,2018/07/02,19:06:49
