id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LFcFGO1DcCwZxwp_WHS,0, 0.0| 1| false,0,Essential Spanish Vocabulary Top 5000,719,20,719,147,719,2,719,422304,1000,50,0,0,1,false,false,displayAnswerCard,0,615,1546,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:31
-LFcFGpAsv3K2T-mx1Tq,0, 0.0| 1| false,0,Essential Spanish Vocabulary Top 5000,719,20,719,147,719,3,719,424489,1000,50,0,0,1,false,false,displayAnswerCard,0,615,1546,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:33
-LFcFHDKcobhzi38zlCu,0, 0.0| 1| false,0,Essential Spanish Vocabulary Top 5000,719,20,719,147,719,4,719,426135,1000,50,0,0,1,false,false,displayAnswerCard,0,615,1546,-LFIgo8N6ryehmpjRUOW,2018/06/22,11:08:34
-LFc_d7XUCkZ2lg5Va9s,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,4,0,4,0,4,0,4,0,10,50,0,0,9,false,false,displayAnswerCard,0,38,82,-LFEL4PWjxEVX4stuxzE,2018/06/22,20:41:53
-LFc_f9lnVl7XMQDKk4S,0, 0.0| 2| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,4,0,4,0,4,1,4,14309,10,50,0,0,3,false,false,displayAnswerCard,0,44,97,-LFEL4PWjxEVX4stuxzE,2018/06/22,20:42:02
-LFc_gETaVCi7-tUJGdO,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,4,0,4,1,4,1,4,19006,10,50,0,0,2,false,false,displayAnswerCard,0,46,101,-LFEL4PWjxEVX4stuxzE,2018/06/22,20:42:06
-LFc_j6D94wiZsk3-ALb,0, 0.0| 2| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,4,1,4,1,4,1,4,27078,10,50,0,0,6,false,false,displayAnswerCard,0,50,110,-LFEL4PWjxEVX4stuxzE,2018/06/22,20:42:18
-LFcb1Cmg-jpy7ZtnVIT,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,4,1,4,2,4,1,4,38513,10,50,0,0,3,false,false,displayAnswerCard,0,56,123,-LFEL4PWjxEVX4stuxzE,2018/06/22,20:47:58
-LFcb5DCVQKy10it60M0,0, 0.0| 2| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,4,1,4,2,4,2,4,54687,10,50,0,0,3,false,false,displayAnswerCard,0,61,137,-LFEL4PWjxEVX4stuxzE,2018/06/22,20:48:15
-LFcb8LaSf_0ycMUAfeO,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,4,1,4,3,4,2,4,64085,10,50,0,0,7,false,false,displayAnswerCard,0,66,147,-LFEL4PWjxEVX4stuxzE,2018/06/22,20:48:28
-LFcbAV1ssLBHIFDjsq0,0, 0.0| 2| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,4,2,4,3,4,2,4,74509,10,50,0,0,5,false,false,displayAnswerCard,0,71,159,-LFEL4PWjxEVX4stuxzE,2018/06/22,20:48:36
-LFchbxST9OqwC828hBb,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,0,5,1,5,0,5,39840,10,50,0,0,2,false,false,displayAnswerCard,0,77,171,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:16:46
-LFchdSkEPM8q9INYFHP,0, 0.0| 2| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,0,5,1,5,1,5,45971,10,50,0,0,2,false,false,displayAnswerCard,0,80,178,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:16:52
-LFchf7X6mpLCQMEfyI4,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,0,5,2,5,1,5,50265,10,50,0,0,5,false,false,displayAnswerCard,0,81,181,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:16:59
-LFchhn0qXQcehXhz1Ir,0, 0.0| 2| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,1,5,2,5,1,5,59282,10,50,0,0,7,false,false,displayAnswerCard,0,86,191,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:17:10
-LFchj9lDJQ_xM6-Kb3Y,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,1,5,3,5,1,5,68773,10,50,0,0,3,false,false,displayAnswerCard,0,90,202,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:17:15
-LFchnA3lF3OF1xFwcwM,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,2,5,3,5,1,5,78891,10,50,0,0,9,false,false,displayAnswerCard,0,95,213,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:17:32
-LFchp_u3wiPH3fMO7X0,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,3,5,3,5,1,5,94308,10,50,0,0,4,false,false,displayAnswerCard,0,101,228,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:17:42
-LFchrUhobvplI2ROjTn,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,4,5,3,5,1,5,101188,10,50,0,0,4,false,false,displayAnswerCard,0,105,237,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:17:50
-LFchtIuqL5FMFUKJEbi,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,5,5,3,5,1,5,110375,10,50,0,0,3,false,false,displayAnswerCard,0,111,249,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:17:57
-LFchvCPCOqbAvqgHZY7,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,6,5,3,5,1,5,118046,10,50,0,0,3,false,false,displayAnswerCard,0,116,259,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:18:05
-LFchxCuGBu0kWyc1pkd,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,7,5,3,5,1,5,124694,10,50,0,0,4,false,false,displayAnswerCard,0,120,267,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:18:13
-LFchyxxi-_ro9Nfq5Bt,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,8,5,3,5,1,5,134351,10,50,0,0,2,false,false,displayAnswerCard,0,126,279,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:18:20
-LFci-uujcovoQVyIrSG,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,9,5,3,5,1,5,140253,10,50,0,0,4,false,false,displayAnswerCard,0,129,286,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:18:28
-LFci29I-maREO65G-tA,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,10,5,3,5,1,5,148625,10,50,0,0,5,false,false,displayAnswerCard,0,135,298,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:18:37
-LFci5ljxejrkdMoNSi4,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,11,5,3,5,1,5,162551,10,50,0,0,6,false,false,displayAnswerCard,0,141,313,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:18:52
-LFci6vY0GIUwos-TulH,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,12,5,3,5,1,5,170728,10,50,0,0,2,false,false,displayAnswerCard,0,145,323,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:18:57
-LFci99SSTtRQOMtQosu,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,12,5,3,5,2,5,175591,10,50,0,0,6,false,false,displayAnswerCard,0,147,329,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:19:06
-LFciEpJ6sH9lVm93Ccr,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,13,5,3,5,2,5,189979,10,50,0,0,15,false,false,displayAnswerCard,0,153,344,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:19:29
-LFciGSAt6XCXvg4TVE6,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,14,5,3,5,2,5,208226,10,50,0,0,3,false,false,displayAnswerCard,0,157,358,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:19:36
-LFciIoNyYKElr-5EsG1,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,15,5,3,5,2,5,214291,10,50,0,0,7,false,false,displayAnswerCard,0,160,365,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:19:46
-LFciLD1P7YGKOvLAAaJ,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,16,5,3,5,2,5,225796,10,50,0,0,5,false,false,displayAnswerCard,0,165,377,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:19:55
-LFciN0eOkfBx9LhgfNq,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,16,5,3,5,3,5,232551,10,50,0,0,6,false,false,displayAnswerCard,0,168,383,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:03
-LFciO74Ox2W4lVh9vc9,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,17,5,3,5,3,5,240628,10,50,0,0,2,false,false,displayAnswerCard,0,171,390,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:07
-LFciPjFsKJgATAO4n6J,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,18,5,3,5,3,5,246369,10,50,0,0,3,false,false,displayAnswerCard,0,173,396,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:14
-LFciQnhABXDBTvY7pcB,0, 0.0| 0| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,19,5,3,5,3,5,251469,10,50,0,0,3,false,false,displayAnswerCard,0,175,400,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:18
-LFciS9fKsafzCnQcxqV,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,3,5,256577,10,50,0,0,3,false,false,displayAnswerCard,0,177,404,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:24
-LFciTKTqFGUKnQpnI4s,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,4,5,261409,10,50,0,0,3,false,false,displayAnswerCard,0,179,408,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:29
-LFciU9hL_XcXLmwlHme,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,5,5,266643,10,50,0,0,1,false,false,displayAnswerCard,0,181,412,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:32
-LFciUbC-eyADUApOL5_,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,6,5,268652,10,50,0,0,1,false,false,displayAnswerCard,0,181,412,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:34
-LFciV9Pu-8TOdSU0ejD,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,7,5,270599,10,50,0,0,1,false,false,displayAnswerCard,0,181,412,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:36
-LFciVr96H2vpp0cOpee,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,8,5,272760,10,50,0,0,2,false,false,displayAnswerCard,0,181,412,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:39
-LFciWjJVm6M9fkKLOlQ,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,9,5,275858,10,50,0,0,2,false,false,displayAnswerCard,0,182,415,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:43
-LFciXCz-GmZ9LFGPME8,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,10,5,279214,10,50,0,0,1,false,false,displayAnswerCard,0,183,418,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:45
-LFciXnbyhYFIYAs1Bob,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,11,5,281115,10,50,0,0,1,false,false,displayAnswerCard,0,183,418,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:47
-LFciZKxJ5K7tm8YpOFm,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,12,5,284990,10,50,0,0,4,false,false,displayAnswerCard,0,183,418,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:53
-LFci_J_SIOyEQJmJwVN,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,13,5,289843,10,50,0,0,3,false,false,displayAnswerCard,0,186,424,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:20:57
-LFciafEMaQya17nLiHP,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,14,5,293832,10,50,0,0,5,false,false,displayAnswerCard,0,188,428,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:21:03
-LFcibz8Z-4C0IWmpoa_,0, 0.0| 1| false,0,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,5,20,5,3,5,15,5,300287,10,50,0,0,3,false,false,displayAnswerCard,0,191,434,-LFEL4PWjxEVX4stuxzE,2018/06/22,21:21:08
-LFcsJClmbiAPOEztQPH,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,0,27,0,10,50,0,0,1,false,false,displayAnswerCard,0,113,273,-LFOKLW5EOdTI5F0UPo4,2018/06/22,20:03:28
-LFdR4koEfKAWiCFA5wJ,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,0,27,0,10,50,0,0,4,false,false,displayAnswerCard,0,113,273,-LFOKLW5EOdTI5F0UPo4,2018/06/22,22:39:46
-LFdR6KYqYYbeWG6t2ZX,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,1,27,5804,10,50,0,0,5,false,false,displayAnswerCard,0,116,279,-LFOKLW5EOdTI5F0UPo4,2018/06/22,22:39:53
-LFdTYSmUQUJJBZk3sM2,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,2,27,12083,10,50,0,0,5,false,false,displayAnswerCard,0,119,285,-LFOKLW5EOdTI5F0UPo4,2018/06/22,22:50:32
-LFdTZv77i9wzPXpbqER,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,3,27,19616,10,50,0,0,4,false,false,displayAnswerCard,0,122,291,-LFOKLW5EOdTI5F0UPo4,2018/06/22,22:50:38
-LFdTd1YEif917M1L1-e,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,4,27,24980,10,50,0,0,15,false,false,displayAnswerCard,0,125,297,-LFOKLW5EOdTI5F0UPo4,2018/06/22,22:50:55
-LFdTkcRQJ12LtZFI7P0,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,5,27,42405,10,50,0,0,29,false,false,displayAnswerCard,0,128,308,-LFOKLW5EOdTI5F0UPo4,2018/06/22,22:51:26
-LFdUpxcZxeX6SHIJYka,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,6,27,72730,10,50,0,0,4,false,false,displayAnswerCard,0,131,322,-LFOKLW5EOdTI5F0UPo4,2018/06/22,22:56:10
-LFdVEtwzVzMB9uBU6_w,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,6,27,72730,10,50,0,0,3,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,22:57:56
-LFdVGCgAdyKHoyODUVB,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,7,27,77993,10,50,0,0,3,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,22:58:02
-LFdVj7vtoZMfxEgh8tr,0, 3.991999864578247| 1| false,0,Android Interview Questions,27,0,27,0,27,6,27,72730,10,50,0,0,2,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:00:04
-LFdWb3hVvUde4oNiGNu,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,7,27,81624,10,50,0,0,5,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:03:53
-LFdWxKbzacGp-6B9CPF,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,7,27,81624,10,50,0,0,3,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:05:25
-LFdXf4aW47Wb6a4st0N,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,8,27,86666,10,50,0,0,6,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:08:32
-LFdXyDT5zQIYtuJmGli,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,8,27,86666,10,50,0,0,4,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:09:50
-LFdYd4umpqhM8DUR_0Q,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,9,27,92292,10,50,0,0,7,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:12:46
-LFdZOrjjVaZjFgPWU5e,0, 119.66999983787537| 1| false,0,Android Interview Questions,27,0,27,0,27,10,27,106975,10,50,0,0,1,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:16:06
-LFdZfR4qgz9NbWH7ThU,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,10,27,106975,10,50,0,0,6,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:17:18
-LFdZx_KSRyICr-feNJ_,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,10,27,106975,10,50,0,0,5,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:18:32
-LFd_DUllcdFMXmRVZCg,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,10,27,106975,10,50,0,0,6,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:19:41
-LFd_RzPpuoTaTrjwvFa,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,10,27,106975,10,50,0,0,3,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:20:41
-LFd_uCoxHbRJcx0vKER,0, 81.90499997138977| 1| false,0,Android Interview Questions,27,0,27,0,27,11,27,112669,10,50,0,0,35,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:22:40
-LFd_w4PNHC2PdPVPXiV,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,12,27,172669,10,50,0,0,6,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:22:48
-LFda4uc9YPe1NRDN-Kq,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,13,27,180859,10,50,0,0,1,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:23:28
-LFda9lRbldsurLiUDpL,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,14,27,183449,10,50,0,0,18,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:23:48
-LFdayxGxucIr0TPZxL2,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,13,27,180859,10,50,0,0,3,false,false,displayAnswerCard,0,134,328,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:27:22
-LFdazq6FZ4uYFqv6Oms,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,14,27,186087,10,50,0,0,2,false,false,displayAnswerCard,0,136,332,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:27:26
-LFdb-qj6IlHOviLKM_6,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,15,27,189758,10,50,0,0,2,false,false,displayAnswerCard,0,137,335,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:27:30
-LFdb2VqtGmOe_SFNrLD,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,16,27,200271,10,50,0,0,2,false,false,displayAnswerCard,0,141,347,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:27:41
-LFdb4kDswjCoF3d5PDI,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,17,27,205207,10,50,0,0,6,false,false,displayAnswerCard,0,143,353,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:27:50
-LFdb6OWK1oUnLK4pWGc,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,18,27,215810,10,50,0,0,3,false,false,displayAnswerCard,0,148,364,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:27:57
-LFdb7hJ3VrhcXUUq5UP,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,19,27,221685,10,50,0,0,2,false,false,displayAnswerCard,0,151,371,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:28:02
-LFdb8pDQUfKHpccDon3,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,20,27,226441,10,50,0,0,2,false,false,displayAnswerCard,0,153,377,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:28:06
-LFdbA8reJFuOFuviQrq,0, 0.0| 1| false,0,Android Interview Questions,27,0,27,0,27,21,27,231502,10,50,0,0,2,false,false,displayAnswerCard,0,155,383,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:28:12
-LFdbBSRGFhdDdSV9Hsr,0, 0.0| 0| false,0,Android Interview Questions,27,0,27,0,27,22,27,236843,10,50,0,0,2,false,false,displayAnswerCard,0,157,389,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:28:17
-LFdbCiPmTBQRhzWlon6,0, 0.0| 0| false,0,Android Interview Questions,27,1,27,0,27,22,27,241947,10,50,0,0,2,false,false,displayAnswerCard,0,159,395,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:28:22
-LFdbDsOqOWS72SHjjh8,0, 0.0| 0| false,0,Android Interview Questions,27,2,27,0,27,22,27,246694,10,50,0,0,2,false,false,displayAnswerCard,0,160,398,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:28:27
-LFdbdIrjeWcTpw8Hk7p,0, 0.0| 1| false,0,Android Interview Questions,27,3,27,0,27,22,27,252029,10,50,0,0,6,false,false,displayAnswerCard,0,162,404,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:30:15
-LFdbet6yuoExApOI1uL,0, 0.0| 1| false,0,Android Interview Questions,27,3,27,0,27,23,27,260930,10,50,0,0,3,false,false,displayAnswerCard,0,166,414,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:30:22
-LFdbg2upbynuB7ui7AC,0, 0.0| 1| false,0,Android Interview Questions,27,3,27,0,27,24,27,266337,10,50,0,0,2,false,false,displayAnswerCard,0,168,418,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:30:27
-LFdbq9WMDJ32_xNBEIi,0, 0.0| 1| false,0,Computer graphics,27,0,27,0,27,0,27,0,10,50,0,0,2,false,false,displayAnswerCard,0,169,421,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:31:08
-LFdbrdBrOGbicjK7lwW,0, 0.04999995231628418| 1| false,0,Computer graphics,27,0,27,0,27,1,27,5243,10,50,0,0,1,false,false,displayAnswerCard,0,171,427,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:31:14
-LFdbsgRbieOY5Y_HhKJ,0, 0.0| 1| false,0,Computer graphics,27,0,27,0,27,2,27,9266,10,50,0,0,2,true,true,displayAnswerCard,0,172,430,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:31:18
-LFdbtiKG2RhMLRC11Rb,0, 0.0| 1| false,0,Computer graphics,27,0,27,0,27,3,27,13414,10,50,0,0,2,false,false,displayAnswerCard,0,173,433,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:31:23
-LFdbuhcq0mF0hyiPqe0,0, 0.0| 1| false,0,Computer graphics,27,0,27,0,27,4,27,17647,10,50,0,0,2,false,false,displayAnswerCard,0,174,436,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:31:27
-LFdiLUO2D4C4Pv09PRT,0, 0.0| 1| false,0,Android Interview Questions,27,3,27,0,27,25,27,270998,10,50,0,0,2,false,false,displayAnswerCard,0,176,442,-LFOKLW5EOdTI5F0UPo4,2018/06/22,23:59:33
-LFdkJgshs6XbCC4b4-G,0, 0.0| 1| false,0,Android Interview Questions,27,3,27,0,27,25,27,270998,10,50,0,0,1,false,false,displayAnswerCard,0,180,458,-LFOKLW5EOdTI5F0UPo4,2018/06/23,00:08:10
-LFdkK_3E-JZnWZ3LI5b,0, 0.0| 1| false,0,Android Interview Questions,27,3,27,0,27,26,27,274683,10,50,0,0,1,false,false,displayAnswerCard,0,180,458,-LFOKLW5EOdTI5F0UPo4,2018/06/23,00:08:14
-LFdkLUiWdtTawHR35ce,0, 0.0| 1| false,0,Android Interview Questions,27,3,27,0,27,27,27,278380,10,50,0,0,1,false,false,displayAnswerCard,0,180,458,-LFOKLW5EOdTI5F0UPo4,2018/06/23,00:08:18
-LFdkMaqRAzx5cJqOHd8,0, 0.0| 1| false,0,Android Interview Questions,27,3,27,0,27,28,27,281473,10,50,0,0,3,false,false,displayAnswerCard,0,180,458,-LFOKLW5EOdTI5F0UPo4,2018/06/23,00:08:22
-LFdkNmEi7Rjr1qle_43,0, 0.0| 1| false,0,Android Interview Questions,27,3,27,0,27,29,27,286350,10,50,0,0,3,false,false,displayAnswerCard,0,182,462,-LFOKLW5EOdTI5F0UPo4,2018/06/23,00:08:27
-LFdkQBrKPQoH-GlJGw3,0, 0.0| 1| false,0,Computer graphics,27,0,27,0,27,5,27,21818,10,50,0,0,3,false,false,displayAnswerCard,0,184,466,-LFOKLW5EOdTI5F0UPo4,2018/06/23,00:08:37
-LFdkRWfbUNnI9mmI4jv,0, 0.0| 1| false,0,Dog Breeds,27,0,27,0,27,0,27,0,10,50,0,0,1,false,false,displayAnswerCard,0,186,470,-LFOKLW5EOdTI5F0UPo4,2018/06/23,00:08:42
